estados_brasileiros,idade,sexo,data,refeicao,grupo_de_alimento,alimento_especifico,quantidade_ingerida,calorias
MT,79,M,2025-11-18,Cafe da manha,acucar,refrigerante,65,260
BA,23,F,2025-10-17,Jantar,Proteina,ovos,95,380
CE,64,F,2025-09-30,Lanche,fibra,chia,52,104
AC,74,Outro,2026-01-31,Cafe da manha,Carboidrato,pao,52,208
SP,41,Outro,2026-02-05,Almoco,Carboidrato,macarrao,98,392
SE,25,M,2025-10-22,Almoco,Gordura,manteiga,73,657
PI,42,F,2025-11-04,Almoco,fibra,linhaca,81,162
TO,78,Outro,2026-02-23,Jantar,Gordura,manteiga,21,189
CE,80,F,2026-02-09,Almoco,fibra,couve,74,148
PR,22,M,2026-02-05,Cafe da manha,acucar,sorvete,54,216
RR,77,M,2025-11-04,Cafe da manha,acucar,chocolate,82,328
MS,35,Outro,2026-01-18,Jantar,Carboidrato,pao,37,148
SP,57,Outro,2026-02-17,Jantar,acucar,biscoito,36,144
RS,42,Outro,2026-01-21,Cafe da manha,Proteina,lentilha,15,60
AP,70,M,2025-09-17,Jantar,Proteina,feijao,1,4
RO,23,F,2025-09-29,Cafe da manha,fibra,couve,43,86
SE,21,Outro,2026-03-06,Lanche,fibra,linhaca,2,4
MA,35,Outro,2026-02-05,Jantar,acucar,biscoito,66,264
SP,78,F,2026-01-09,Almoco,acucar,refrigerante,80,320
AM,33,Outro,2026-03-06,Almoco,fibra,aveia,38,76
SE,36,M,2025-11-19,Jantar,Carboidrato,batata,7,28
CE,72,M,2026-01-13,Lanche,acucar,sorvete,57,228
AM,35,M,2025-11-23,Almoco,Proteina,carne_bovina,18,72
AM,74,Outro,2026-02-21,Almoco,Proteina,feijao,55,220
PE,46,Outro,2026-02-12,Lanche,Gordura,abacate,47,423
MT,74,F,2025-12-05,Almoco,acucar,chocolate,25,100
AC,34,M,2026-02-25,Cafe da manha,acucar,sorvete,51,204
MA,62,F,2026-01-07,Lanche,Carboidrato,pao,100,400
PA,38,F,2026-01-19,Jantar,Carboidrato,pao,73,292
GO,36,F,2025-10-08,Lanche,Proteina,frango,26,104
RS,72,F,2026-02-03,Cafe da manha,Gordura,azeite,40,360
SP,47,Outro,2025-11-20,Lanche,Carboidrato,pao,99,396
AC,20,M,2025-11-02,Lanche,Carboidrato,mandioca,68,272
RJ,78,Outro,2026-01-30,Jantar,Gordura,manteiga,16,144
RN,69,M,2026-01-12,Almoco,Carboidrato,arroz,61,244
AP,42,F,2026-02-09,Lanche,Proteina,ovos,71,284
PR,27,M,2025-11-11,Lanche,fibra,aveia,9,18
PA,31,M,2026-02-22,Almoco,Carboidrato,batata,41,164
SC,42,M,2025-09-20,Lanche,Proteina,carne_bovina,75,300
PB,33,F,2025-12-14,Cafe da manha,Carboidrato,mandioca,47,188
AM,54,F,2025-11-10,Jantar,fibra,aveia,84,168
PI,77,M,2025-09-29,Almoco,Carboidrato,macarrao,80,320
AL,76,Outro,2026-01-10,Lanche,acucar,sorvete,81,324
RN,26,Outro,2026-01-28,Cafe da manha,fibra,chia,20,40
RJ,72,F,2025-11-10,Almoco,acucar,bolo,10,40
PE,45,Outro,2026-03-11,Lanche,Proteina,carne_bovina,90,360
DF,29,F,2025-10-05,Jantar,acucar,biscoito,3,12
RN,73,M,2025-10-26,Lanche,fibra,aveia,57,114
MA,40,M,2025-12-20,Almoco,Proteina,frango,55,220
SC,41,M,2025-12-30,Almoco,Gordura,castanhas,27,243
AC,56,Outro,2025-12-01,Jantar,fibra,chia,57,114
PE,32,M,2025-10-09,Cafe da manha,Gordura,azeite,65,585
MT,80,Outro,2026-01-22,Jantar,Proteina,peixe,87,348
CE,73,M,2026-01-31,Lanche,acucar,chocolate,59,236
RO,75,F,2025-11-14,Lanche,acucar,bolo,51,204
MS,80,Outro,2025-11-09,Jantar,acucar,bolo,15,60
DF,31,F,2026-02-06,Almoco,fibra,brocolis,17,34
SC,48,Outro,2025-09-26,Jantar,Proteina,ovos,34,136
RO,43,F,2025-11-04,Almoco,Gordura,manteiga,60,540
PA,67,F,2025-12-21,Almoco,Proteina,ovos,4,16
GO,21,Outro,2025-09-25,Lanche,Gordura,abacate,53,477
RS,22,Outro,2026-01-09,Cafe da manha,Proteina,frango,62,248
GO,79,M,2025-11-02,Jantar,Proteina,carne_bovina,89,356
PI,54,Outro,2025-11-05,Lanche,Proteina,lentilha,71,284
SP,28,F,2026-02-13,Jantar,fibra,brocolis,36,72
CE,56,Outro,2025-10-31,Jantar,Gordura,manteiga,85,765
RS,31,M,2026-02-14,Lanche,Carboidrato,cuscuz,1,4
AC,36,M,2026-01-27,Cafe da manha,acucar,sorvete,66,264
RS,48,F,2025-10-06,Lanche,Carboidrato,macarrao,52,208
DF,20,F,2025-11-15,Lanche,acucar,bolo,25,100
CE,74,F,2025-11-19,Cafe da manha,Carboidrato,macarrao,73,292
GO,49,M,2026-02-14,Jantar,Gordura,castanhas,11,99
PA,21,M,2026-02-24,Almoco,acucar,bolo,80,320
PA,34,M,2026-01-22,Lanche,fibra,linhaca,31,62
SE,64,M,2025-10-12,Lanche,Carboidrato,arroz,56,224
AM,46,F,2026-02-18,Almoco,acucar,sorvete,56,224
SC,21,F,2025-12-02,Jantar,Carboidrato,batata,38,152
DF,42,Outro,2025-09-18,Lanche,acucar,chocolate,55,220
RO,48,Outro,2025-12-30,Jantar,Gordura,castanhas,32,288
PR,61,M,2025-10-20,Almoco,Proteina,ovos,77,308
MG,32,F,2025-10-18,Almoco,Proteina,ovos,77,308
PI,60,M,2025-12-24,Lanche,fibra,couve,23,46
MG,21,M,2025-12-12,Lanche,Carboidrato,cuscuz,57,228
MT,71,F,2025-10-25,Jantar,Proteina,carne_bovina,54,216
RS,47,Outro,2025-10-31,Lanche,acucar,refrigerante,2,8
MT,73,Outro,2026-01-21,Jantar,Gordura,azeite,61,549
AC,56,F,2026-01-17,Lanche,Carboidrato,pao,76,304
CE,35,M,2026-02-01,Jantar,fibra,couve,49,98
SE,39,Outro,2026-03-10,Lanche,Proteina,carne_bovina,80,320
PE,38,Outro,2026-01-26,Jantar,Proteina,feijao,16,64
AM,63,M,2026-02-03,Jantar,acucar,refrigerante,29,116
TO,56,Outro,2025-10-27,Almoco,Carboidrato,cuscuz,44,176
AL,65,M,2025-11-13,Lanche,Proteina,peixe,69,276
RO,32,F,2025-12-11,Almoco,Carboidrato,macarrao,97,388
PA,58,F,2025-12-15,Jantar,Carboidrato,macarrao,30,120
CE,38,Outro,2026-01-19,Cafe da manha,acucar,biscoito,31,124
RS,24,M,2025-11-11,Lanche,Carboidrato,cuscuz,64,256
MA,19,Outro,2025-09-20,Almoco,Carboidrato,cuscuz,71,284
CE,36,M,2025-11-28,Cafe da manha,Gordura,manteiga,59,531
TO,67,F,2025-12-11,Almoco,Carboidrato,macarrao,20,80
RR,42,M,2025-11-13,Almoco,fibra,brocolis,8,16
ES,58,M,2025-11-20,Jantar,acucar,chocolate,24,96
RJ,45,F,2026-01-07,Jantar,Carboidrato,cuscuz,33,132
MG,26,F,2025-12-09,Cafe da manha,Carboidrato,cuscuz,12,48
PR,51,M,2026-01-27,Lanche,Carboidrato,mandioca,51,204
DF,34,M,2026-02-05,Jantar,fibra,chia,22,44
SP,21,M,2025-11-12,Almoco,Carboidrato,macarrao,34,136
RJ,22,Outro,2026-03-04,Almoco,Carboidrato,cuscuz,86,344
CE,59,F,2025-11-18,Jantar,fibra,brocolis,67,134
SE,61,M,2025-12-13,Jantar,fibra,chia,70,140
TO,26,M,2026-03-12,Lanche,Gordura,queijo,31,279
BA,59,Outro,2025-10-18,Cafe da manha,Proteina,carne_bovina,13,52
PE,76,F,2025-11-27,Jantar,fibra,brocolis,29,58
RS,49,M,2026-01-12,Cafe da manha,Proteina,frango,27,108
AM,40,Outro,2026-01-22,Almoco,Gordura,azeite,92,828
GO,44,M,2025-09-27,Lanche,acucar,chocolate,69,276
AM,29,F,2025-09-23,Lanche,Gordura,manteiga,97,873
PA,38,M,2025-12-29,Cafe da manha,Gordura,azeite,56,504
MS,27,M,2026-02-16,Almoco,acucar,biscoito,86,344
MA,63,F,2026-02-10,Jantar,Carboidrato,macarrao,55,220
PI,30,F,2025-12-11,Lanche,Gordura,queijo,70,630
GO,56,M,2025-09-20,Almoco,Gordura,azeite,37,333
RO,24,M,2026-01-09,Cafe da manha,Gordura,queijo,22,198
RS,54,Outro,2025-11-16,Almoco,fibra,aveia,10,20
SC,78,M,2025-12-06,Cafe da manha,Gordura,azeite,30,270
PI,71,F,2025-10-05,Cafe da manha,Carboidrato,cuscuz,67,268
CE,39,Outro,2025-10-31,Cafe da manha,Gordura,azeite,85,765
DF,30,Outro,2026-03-12,Cafe da manha,acucar,biscoito,62,248
MA,71,Outro,2025-10-22,Almoco,Proteina,feijao,20,80
RS,18,M,2025-10-31,Jantar,acucar,biscoito,72,288
RJ,69,M,2026-01-28,Almoco,Proteina,feijao,86,344
DF,42,F,2026-02-19,Almoco,Gordura,azeite,58,522
RN,61,M,2025-11-30,Lanche,Gordura,castanhas,30,270
RN,40,Outro,2025-11-02,Almoco,Proteina,feijao,96,384
RS,63,M,2025-11-06,Cafe da manha,acucar,chocolate,83,332
PR,64,Outro,2026-02-11,Lanche,acucar,bolo,70,280
AP,29,M,2025-11-14,Jantar,Gordura,castanhas,25,225
AC,31,Outro,2026-01-27,Lanche,fibra,brocolis,14,28
MG,53,F,2025-09-24,Almoco,Carboidrato,macarrao,47,188
ES,49,M,2026-01-08,Lanche,acucar,sorvete,84,336
PA,27,F,2025-11-29,Jantar,Gordura,queijo,56,504
AL,37,Outro,2025-09-23,Cafe da manha,Proteina,carne_bovina,5,20
MA,20,M,2025-11-12,Almoco,Proteina,feijao,41,164
MS,41,Outro,2026-03-03,Cafe da manha,Proteina,frango,3,12
PR,29,F,2026-03-12,Lanche,Gordura,azeite,47,423
MT,32,Outro,2026-01-07,Almoco,fibra,linhaca,85,170
DF,72,F,2026-02-16,Cafe da manha,acucar,refrigerante,45,180
MS,69,M,2026-01-26,Almoco,fibra,chia,2,4
MG,71,M,2026-02-04,Almoco,acucar,sorvete,79,316
RS,20,F,2025-09-21,Cafe da manha,acucar,biscoito,78,312
DF,25,M,2026-01-06,Cafe da manha,Carboidrato,cuscuz,10,40
MS,22,Outro,2025-11-07,Cafe da manha,fibra,linhaca,94,188
PB,39,M,2026-02-03,Almoco,fibra,couve,25,50
AL,48,Outro,2025-11-14,Cafe da manha,Gordura,castanhas,59,531
AM,53,M,2025-11-29,Jantar,fibra,chia,16,32
AM,46,M,2025-11-07,Jantar,Gordura,castanhas,52,468
PI,80,Outro,2026-02-15,Cafe da manha,Gordura,castanhas,52,468
BA,18,Outro,2026-02-25,Almoco,Proteina,peixe,12,48
GO,76,Outro,2025-12-08,Cafe da manha,Proteina,carne_bovina,53,212
AL,20,Outro,2026-03-04,Cafe da manha,fibra,chia,65,130
AM,54,Outro,2026-02-02,Almoco,acucar,biscoito,73,292
DF,44,Outro,2025-12-27,Almoco,Carboidrato,mandioca,63,252
MS,78,Outro,2025-10-12,Lanche,fibra,chia,68,136
PE,46,Outro,2026-02-07,Lanche,Carboidrato,mandioca,77,308
PI,76,F,2026-03-10,Cafe da manha,Gordura,azeite,89,801
SC,34,F,2025-10-06,Cafe da manha,Proteina,lentilha,3,12
MG,60,M,2026-03-09,Lanche,Gordura,castanhas,2,18
PA,50,F,2025-12-09,Lanche,acucar,chocolate,97,388
DF,31,F,2025-12-11,Almoco,fibra,brocolis,43,86
MS,45,M,2025-12-16,Lanche,Carboidrato,mandioca,4,16
RR,61,M,2026-02-22,Lanche,acucar,bolo,31,124
AC,73,Outro,2026-03-01,Jantar,Carboidrato,batata,96,384
SC,28,Outro,2025-12-12,Lanche,Proteina,ovos,40,160
MG,45,M,2026-02-05,Jantar,Gordura,azeite,32,288
MG,55,Outro,2026-02-26,Jantar,Carboidrato,pao,66,264
PI,66,F,2025-12-24,Lanche,Proteina,lentilha,67,268
CE,54,M,2025-10-21,Jantar,fibra,chia,38,76
AL,49,Outro,2026-03-07,Lanche,Carboidrato,cuscuz,88,352
ES,79,F,2025-10-23,Lanche,fibra,brocolis,84,168
SE,34,Outro,2025-11-14,Almoco,Carboidrato,cuscuz,22,88
MS,28,M,2026-01-02,Almoco,acucar,chocolate,38,152
PE,23,F,2026-02-08,Jantar,Carboidrato,arroz,94,376
SP,47,F,2026-02-06,Jantar,Proteina,peixe,3,12
TO,34,Outro,2025-11-26,Almoco,acucar,bolo,40,160
BA,77,M,2026-01-17,Lanche,Proteina,ovos,19,76
AC,18,Outro,2025-12-13,Jantar,acucar,sorvete,51,204
BA,39,M,2025-10-17,Cafe da manha,Carboidrato,arroz,38,152
RJ,25,M,2026-01-05,Lanche,Proteina,frango,65,260
SE,21,Outro,2026-02-08,Jantar,Carboidrato,arroz,57,228
RS,79,F,2025-09-29,Lanche,acucar,refrigerante,98,392
AP,46,Outro,2025-09-25,Cafe da manha,Proteina,feijao,39,156
AM,42,F,2025-11-28,Cafe da manha,acucar,chocolate,48,192
ES,57,Outro,2025-11-26,Lanche,acucar,sorvete,45,180
AM,44,M,2025-11-01,Lanche,fibra,aveia,3,6
MS,48,M,2025-09-26,Jantar,Carboidrato,pao,61,244
AC,40,F,2025-12-21,Cafe da manha,Proteina,feijao,91,364
CE,77,M,2026-02-20,Jantar,Gordura,abacate,34,306
BA,53,M,2025-11-30,Almoco,Gordura,castanhas,10,90
CE,37,Outro,2026-03-02,Lanche,Proteina,ovos,90,360
RS,80,Outro,2025-10-18,Almoco,fibra,couve,79,158
PB,48,F,2026-03-02,Almoco,fibra,chia,72,144
PA,66,M,2025-10-25,Jantar,Proteina,lentilha,21,84
MS,44,Outro,2026-02-14,Jantar,Proteina,ovos,24,96
ES,47,F,2025-12-09,Jantar,fibra,couve,55,110
RN,72,F,2026-02-19,Almoco,Carboidrato,arroz,4,16
RJ,52,F,2026-01-27,Lanche,Gordura,azeite,54,486
ES,20,M,2025-09-23,Jantar,Carboidrato,macarrao,31,124
SP,78,F,2026-03-08,Jantar,Proteina,ovos,32,128
PA,66,Outro,2025-10-03,Almoco,acucar,biscoito,12,48
BA,69,Outro,2025-09-30,Jantar,acucar,chocolate,33,132
PB,52,Outro,2026-01-01,Almoco,Proteina,frango,85,340
PA,31,F,2025-10-01,Almoco,Proteina,frango,42,168
PR,59,F,2025-11-24,Lanche,Carboidrato,batata,87,348
RS,19,F,2025-10-11,Cafe da manha,fibra,aveia,3,6
PI,28,F,2026-02-18,Lanche,Gordura,queijo,39,351
ES,37,F,2025-11-17,Almoco,acucar,biscoito,27,108
AL,73,F,2025-09-26,Jantar,Gordura,abacate,88,792
TO,79,Outro,2025-12-24,Jantar,Carboidrato,cuscuz,18,72
AP,32,Outro,2026-03-09,Cafe da manha,Carboidrato,macarrao,50,200
RS,59,F,2026-01-04,Lanche,Proteina,lentilha,64,256
AL,69,Outro,2025-11-04,Jantar,Carboidrato,cuscuz,52,208
AP,21,F,2025-11-16,Cafe da manha,Carboidrato,cuscuz,91,364
PE,78,F,2025-12-19,Lanche,Proteina,peixe,36,144
AP,61,F,2026-02-26,Jantar,Proteina,lentilha,99,396
RO,52,M,2026-03-03,Lanche,fibra,aveia,94,188
RO,73,Outro,2026-02-12,Cafe da manha,acucar,bolo,100,400
MG,66,M,2025-09-19,Jantar,Carboidrato,macarrao,8,32
AC,73,Outro,2025-11-01,Almoco,Gordura,manteiga,16,144
DF,58,F,2026-01-17,Cafe da manha,Carboidrato,batata,77,308
RR,39,Outro,2026-02-16,Lanche,acucar,chocolate,0,0
MT,24,Outro,2026-02-20,Jantar,acucar,refrigerante,6,24
AC,33,M,2026-02-05,Almoco,Carboidrato,pao,27,108
PB,60,F,2025-11-25,Lanche,Carboidrato,mandioca,32,128
PE,24,F,2026-03-07,Lanche,Carboidrato,batata,79,316
AP,35,F,2026-03-09,Jantar,acucar,chocolate,36,144
MT,26,F,2025-12-27,Almoco,fibra,brocolis,59,118
MG,53,M,2026-01-13,Almoco,Gordura,queijo,96,864
TO,34,Outro,2025-12-18,Jantar,acucar,sorvete,67,268
SP,59,M,2025-09-23,Cafe da manha,Carboidrato,arroz,34,136
BA,56,Outro,2025-11-12,Lanche,fibra,linhaca,80,160
RR,50,F,2025-10-08,Lanche,Carboidrato,cuscuz,48,192
AP,29,F,2025-11-16,Jantar,acucar,bolo,64,256
RN,70,M,2026-01-30,Lanche,fibra,brocolis,23,46
SP,51,M,2025-10-10,Lanche,fibra,linhaca,10,20
MG,58,M,2025-12-04,Lanche,fibra,couve,89,178
ES,33,M,2025-10-17,Cafe da manha,fibra,couve,62,124
TO,45,F,2025-10-23,Lanche,fibra,couve,24,48
MT,21,F,2026-01-28,Almoco,Carboidrato,macarrao,64,256
PE,26,Outro,2025-09-18,Almoco,acucar,sorvete,8,32
AM,54,F,2025-11-26,Jantar,Proteina,peixe,0,0
PB,28,M,2026-02-06,Cafe da manha,fibra,couve,59,118
AL,75,F,2025-10-31,Lanche,Gordura,azeite,43,387
PB,39,Outro,2025-12-12,Cafe da manha,fibra,chia,37,74
PB,76,M,2025-11-25,Lanche,Proteina,feijao,56,224
PA,78,M,2025-12-30,Cafe da manha,Proteina,peixe,50,200
GO,36,F,2025-10-21,Almoco,acucar,biscoito,40,160
AC,55,Outro,2025-11-25,Lanche,Proteina,carne_bovina,20,80
CE,66,M,2025-12-15,Jantar,Gordura,azeite,17,153
SE,53,F,2026-02-24,Almoco,Gordura,castanhas,65,585
RJ,25,F,2026-03-09,Almoco,fibra,brocolis,76,152
PA,39,M,2026-01-30,Jantar,Gordura,queijo,52,468
RN,66,M,2025-10-21,Cafe da manha,acucar,chocolate,47,188
RO,18,M,2026-02-27,Cafe da manha,fibra,aveia,3,6
SC,36,F,2025-12-24,Cafe da manha,Proteina,ovos,34,136
PI,53,Outro,2025-11-15,Lanche,Proteina,ovos,60,240
PB,77,M,2026-02-16,Cafe da manha,fibra,aveia,42,84
AC,41,M,2025-12-22,Cafe da manha,Gordura,queijo,51,459
BA,19,M,2026-01-03,Jantar,fibra,aveia,25,50
TO,44,Outro,2025-10-24,Lanche,acucar,biscoito,71,284
PI,67,F,2025-11-03,Almoco,fibra,aveia,46,92
PA,68,F,2025-10-28,Cafe da manha,Carboidrato,mandioca,7,28
PB,55,Outro,2025-10-20,Jantar,Gordura,azeite,39,351
TO,30,M,2025-10-22,Jantar,fibra,linhaca,25,50
BA,58,F,2026-01-31,Lanche,acucar,biscoito,63,252
GO,29,Outro,2026-01-12,Lanche,fibra,linhaca,68,136
RJ,35,F,2025-12-27,Almoco,Carboidrato,arroz,86,344
SP,77,F,2026-03-08,Cafe da manha,Gordura,queijo,69,621
SE,36,M,2025-10-13,Jantar,acucar,bolo,10,40
SC,36,M,2025-10-02,Almoco,Gordura,manteiga,70,630
MG,64,F,2025-11-19,Jantar,Carboidrato,arroz,30,120
AC,23,M,2025-12-29,Lanche,fibra,chia,52,104
RO,54,M,2025-12-19,Cafe da manha,acucar,refrigerante,22,88
MS,45,F,2025-09-28,Lanche,Gordura,castanhas,97,873
DF,33,M,2026-03-14,Almoco,Proteina,carne_bovina,47,188
MG,71,M,2025-12-16,Lanche,Gordura,azeite,72,648
MG,69,Outro,2025-09-21,Lanche,Gordura,abacate,77,693
AC,33,Outro,2026-01-02,Cafe da manha,Gordura,abacate,83,747
RJ,78,Outro,2026-01-18,Cafe da manha,fibra,linhaca,34,68
SP,65,F,2025-10-15,Jantar,fibra,brocolis,25,50
RN,23,Outro,2025-12-28,Almoco,fibra,brocolis,21,42
AC,51,M,2025-10-28,Lanche,Carboidrato,mandioca,92,368
AM,19,F,2025-11-17,Almoco,Proteina,carne_bovina,72,288
PI,20,F,2026-01-29,Lanche,fibra,couve,2,4
RO,33,F,2026-03-06,Lanche,acucar,bolo,90,360
RO,80,M,2026-02-22,Cafe da manha,Proteina,frango,62,248
GO,31,Outro,2025-11-13,Lanche,acucar,bolo,40,160
AL,69,Outro,2025-12-23,Lanche,Carboidrato,batata,9,36
DF,55,M,2026-03-11,Cafe da manha,Gordura,azeite,3,27
RN,18,F,2025-12-25,Almoco,fibra,linhaca,24,48
TO,20,Outro,2025-11-21,Cafe da manha,acucar,chocolate,14,56
MA,66,Outro,2026-02-09,Almoco,acucar,biscoito,83,332
PA,40,M,2026-02-19,Cafe da manha,Gordura,queijo,58,522
PA,72,F,2025-12-24,Almoco,acucar,refrigerante,85,340
MS,25,M,2025-09-29,Lanche,Proteina,frango,76,304
BA,24,F,2025-10-18,Cafe da manha,fibra,aveia,82,164
PI,55,M,2025-09-26,Jantar,Gordura,abacate,33,297
ES,20,Outro,2025-09-21,Lanche,acucar,refrigerante,88,352
AC,24,F,2026-02-17,Lanche,fibra,couve,51,102
RJ,33,F,2025-11-21,Almoco,Gordura,queijo,42,378
RO,18,M,2026-02-27,Cafe da manha,Gordura,queijo,8,72
AC,59,M,2025-12-20,Jantar,Proteina,frango,25,100
AC,78,M,2025-10-30,Cafe da manha,Proteina,peixe,72,288
RO,23,Outro,2025-12-20,Cafe da manha,acucar,refrigerante,16,64
CE,41,M,2025-12-14,Jantar,acucar,refrigerante,31,124
RR,44,F,2026-02-19,Jantar,Proteina,ovos,45,180
TO,23,Outro,2026-03-04,Lanche,Gordura,castanhas,30,270
AM,52,Outro,2025-10-11,Jantar,fibra,couve,61,122
MS,77,M,2026-03-08,Jantar,Proteina,carne_bovina,62,248
PI,59,F,2026-01-29,Almoco,Proteina,carne_bovina,79,316
SE,20,Outro,2025-11-25,Jantar,Gordura,manteiga,18,162
MT,25,F,2025-11-09,Jantar,Carboidrato,arroz,59,236
CE,50,F,2025-10-16,Jantar,Gordura,abacate,1,9
SC,40,Outro,2026-01-21,Cafe da manha,Gordura,manteiga,73,657
MG,38,M,2026-01-11,Cafe da manha,Gordura,castanhas,58,522
RS,35,Outro,2025-09-29,Lanche,fibra,brocolis,8,16
ES,58,Outro,2025-12-13,Jantar,Carboidrato,pao,28,112
MA,74,F,2025-10-03,Lanche,acucar,refrigerante,11,44
MG,48,M,2026-01-13,Lanche,acucar,biscoito,65,260
PB,49,Outro,2025-10-09,Cafe da manha,Proteina,peixe,35,140
ES,73,Outro,2025-09-20,Cafe da manha,Gordura,abacate,23,207
SC,65,M,2026-01-05,Cafe da manha,Carboidrato,cuscuz,23,92
SE,38,M,2025-11-24,Almoco,Carboidrato,cuscuz,54,216
AL,59,Outro,2026-02-16,Jantar,Proteina,lentilha,91,364
SC,53,Outro,2025-10-06,Almoco,Carboidrato,mandioca,87,348
ES,50,F,2025-11-14,Jantar,Carboidrato,pao,1,4
MT,75,Outro,2025-12-10,Jantar,fibra,aveia,38,76
AP,59,M,2025-10-21,Almoco,Gordura,manteiga,13,117
AC,57,Outro,2025-10-17,Jantar,Proteina,lentilha,17,68
AM,58,F,2026-02-13,Cafe da manha,Gordura,manteiga,93,837
RR,73,Outro,2025-11-17,Almoco,fibra,aveia,48,96
MA,38,M,2026-01-02,Jantar,Gordura,abacate,36,324
SE,35,F,2025-11-27,Lanche,Gordura,manteiga,97,873
MS,32,Outro,2025-11-16,Cafe da manha,Gordura,abacate,42,378
PR,30,F,2026-01-16,Jantar,Proteina,frango,37,148
AM,65,M,2026-02-19,Lanche,Carboidrato,pao,53,212
RS,60,F,2025-12-21,Cafe da manha,fibra,brocolis,73,146
PE,48,M,2025-10-25,Lanche,Gordura,manteiga,52,468
MS,39,Outro,2025-12-02,Almoco,Proteina,lentilha,42,168
CE,29,F,2026-03-04,Lanche,Gordura,abacate,10,90
CE,55,Outro,2025-12-14,Cafe da manha,Gordura,manteiga,25,225
RR,40,M,2025-11-25,Cafe da manha,Proteina,carne_bovina,56,224
RR,24,Outro,2025-09-23,Lanche,Proteina,peixe,72,288
PB,44,M,2026-02-17,Jantar,Proteina,peixe,69,276
MS,40,F,2025-09-18,Lanche,fibra,brocolis,3,6
